id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
261065,Westboro Village Executive Suite,1369632,1462543953923126865,Glenn,,Kitchissippi,45.39084,-75.75621,Entire home/apt,211,3,133,2026-06-22,0.75,1,118,18,STR-825-691
290033,Rural charm close to the city,415201,1462517811711820670,Daniel,,Rideau-Goulbourn,45.1682,-75.71208,Entire home/apt,225,2,22,2026-05-29,0.14,1,149,10,STR-834-339
490182,Cozy Basement Studio Old Ottawa East,2401179,1462594101497536111,Ela,,Capital,45.4055,-75.67612,Private room,67,30,12,2026-05-31,0.12,1,326,3,
674799,Up to 3-bdrm with privacy - quiet & safe,2058676,1462585318602893984,William,,Gloucester-South Nepean,45.2691,-75.72197,Entire home/apt,169,1,115,2026-06-12,0.73,1,350,19,STR-827-424
682632,"Adorable 2 bdrm, Central Ottawa PD1",3201295,1462622442416896913,Greg And Valerie,,Kitchissippi,45.40455,-75.7313,Entire home/apt,98,31,11,2025-06-15,0.08,8,150,0,
682634,Highly desirable Ottawa & Wellington Village West!,3201295,1462622442416896913,Greg And Valerie,,Kitchissippi,45.4003,-75.73144,Entire home/apt,136,31,14,2026-02-26,0.10,8,143,3,Exempt
902575,Room for rent Downtown Ottawa R,3895093,1462642056994582682,Nicole,,Somerset,45.41753,-75.69297,Private room,25,90,7,2016-09-28,0.04,1,270,0,
943979,Smart flat near Center&Glebe+Garage,5108859,1462538968133313660,Maria,,Somerset,45.41127,-75.69575,Entire home/apt,45,60,306,2026-03-31,1.90,2,364,3,
987450,Central New condo w Balcony/Garage!,5108859,1462538968133313660,Maria,,Somerset,45.41083,-75.69474,Entire home/apt,49,60,330,2026-04-26,2.06,2,243,3,
1026310,Lakehouse Inspired Retreat Close to Downtown,5649683,1462541650245058233,Melanie,,Rideau-Rockcliffe,45.45592,-75.65727,Entire home/apt,618,30,17,2021-12-29,0.14,1,321,0,
1632559,"Lovely Victorian in the Glebe, Steps from Canal",1349081,1462543437149305020,Nomi,,Capital,45.40484,-75.68555,Entire home/apt,412,7,2,2017-08-30,0.02,1,75,0,Exempt
1703622,Bedroom in kanata south free parking & Gym access,5035914,1462538532154388595,Abdo,,Kanata South,45.28752,-75.86129,Private room,51,30,18,2025-06-16,0.34,2,365,0,STR-827-417
1774018,Zen Tranquility Retreat,294136176,1463401427977628100,Vania,,Barrhaven,45.25212,-75.74594,Entire home/apt,147,31,33,2023-09-01,0.40,1,196,0,
